date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-02-03,Tuesday,15:00-16:00,Pediatrics,23,2,10,10.57,79.87,2.3,1
2026-02-03,Tuesday,16:00-17:00,Pediatrics,9,0,0,12.0,29.47,1.2,1
2026-02-03,Tuesday,08:00-09:00,Orthopedics,14,1,4,15.16,120.0,3.5,1
2026-02-03,Tuesday,09:00-10:00,Orthopedics,11,2,7,14.66,49.78,1.57,1
2026-02-03,Tuesday,10:00-11:00,Orthopedics,16,2,7,14.0,82.73,2.29,1
2026-02-03,Tuesday,11:00-12:00,Orthopedics,20,2,7,13.87,108.47,2.86,1
2026-02-03,Tuesday,12:00-13:00,Orthopedics,18,2,7,16.51,88.96,2.57,1
2026-02-03,Tuesday,13:00-14:00,Orthopedics,17,2,7,15.61,85.84,2.43,1
2026-02-03,Tuesday,14:00-15:00,Orthopedics,17,2,7,15.97,89.09,2.43,1
2026-02-03,Tuesday,15:00-16:00,Orthopedics,13,0,0,15.0,35.95,1.2,1
2026-02-03,Tuesday,16:00-17:00,Orthopedics,7,0,0,15.0,35.31,1.2,1
2026-02-03,Tuesday,08:00-09:00,Cardiology,4,1,4,17.32,35.54,1.0,1
2026-02-03,Tuesday,09:00-10:00,Cardiology,12,2,7,20.35,61.66,1.71,1
2026-02-03,Tuesday,10:00-11:00,Cardiology,18,2,7,17.94,88.36,2.57,1
2026-02-03,Tuesday,11:00-12:00,Cardiology,14,2,7,16.1,66.64,2.0,1
2026-02-03,Tuesday,12:00-13:00,Cardiology,23,2,7,17.53,120.0,3.29,1
2026-02-03,Tuesday,13:00-14:00,Cardiology,18,2,7,15.64,96.27,2.57,1
2026-02-03,Tuesday,14:00-15:00,Cardiology,21,1,3,19.6,120.0,7.0,1
2026-02-03,Tuesday,15:00-16:00,Cardiology,15,0,0,18.0,37.61,1.2,1
2026-02-03,Tuesday,16:00-17:00,Cardiology,3,0,0,18.0,39.89,1.2,1
2026-02-03,Tuesday,08:00-09:00,Dermatology,6,2,13,7.46,6.91,0.46,0
2026-02-03,Tuesday,09:00-10:00,Dermatology,11,2,13,5.0,24.36,0.85,1
2026-02-03,Tuesday,10:00-11:00,Dermatology,18,2,13,9.82,37.31,1.38,1
2026-02-03,Tuesday,11:00-12:00,Dermatology,10,2,13,5.0,12.64,0.77,0
2026-02-03,Tuesday,12:00-13:00,Dermatology,15,2,13,9.71,26.73,1.15,1
2026-02-03,Tuesday,13:00-14:00,Dermatology,11,2,13,8.4,20.69,0.85,1
2026-02-03,Tuesday,14:00-15:00,Dermatology,8,2,13,5.48,10.24,0.62,0
2026-02-03,Tuesday,15:00-16:00,Dermatology,8,1,6,6.63,37.26,1.33,1
2026-02-03,Tuesday,16:00-17:00,Dermatology,5,0,0,8.0,33.9,1.2,1
2026-02-03,Tuesday,08:00-09:00,ENT,9,1,6,12.84,44.5,1.5,1
2026-02-03,Tuesday,09:00-10:00,ENT,14,2,11,10.85,38.16,1.27,1
2026-02-03,Tuesday,10:00-11:00,ENT,20,2,11,12.84,68.89,1.82,1
2026-02-03,Tuesday,11:00-12:00,ENT,13,2,11,13.74,37.4,1.18,1
2026-02-03,Tuesday,12:00-13:00,ENT,13,2,11,11.95,34.78,1.18,1
2026-02-03,Tuesday,13:00-14:00,ENT,8,2,11,11.21,13.78,0.73,0
2026-02-03,Tuesday,14:00-15:00,ENT,9,2,11,11.97,15.46,0.82,0
2026-02-03,Tuesday,15:00-16:00,ENT,6,2,11,8.97,9.37,0.55,0
2026-02-03,Tuesday,16:00-17:00,ENT,10,0,0,11.0,28.67,1.2,1
2026-02-03,Tuesday,08:00-09:00,Gynecology,6,1,5,12.68,33.53,1.2,1
2026-02-03,Tuesday,09:00-10:00,Gynecology,13,2,10,15.64,34.8,1.3,1
2026-02-03,Tuesday,10:00-11:00,Gynecology,10,2,10,12.23,16.79,1.0,1
2026-02-03,Tuesday,11:00-12:00,Gynecology,13,2,10,13.52,41.07,1.3,1
2026-02-03,Tuesday,12:00-13:00,Gynecology,15,2,10,17.07,54.59,1.5,1
2026-02-03,Tuesday,13:00-14:00,Gynecology,13,2,10,11.51,43.89,1.3,1
2026-02-03,Tuesday,14:00-15:00,Gynecology,3,2,10,14.7,13.01,0.3,0
2026-02-03,Tuesday,15:00-16:00,Gynecology,7,1,5,15.11,40.75,1.4,1
2026-02-03,Tuesday,16:00-17:00,Gynecology,2,1,5,12.37,15.9,0.4,0
2026-02-04,Wednesday,08:00-09:00,General Medicine,25,1,5,10.58,120.0,5.0,1
2026-02-04,Wednesday,09:00-10:00,General Medicine,33,4,23,10.44,40.57,1.43,1
2026-02-04,Wednesday,10:00-11:00,General Medicine,38,4,23,11.67,52.37,1.65,1
2026-02-04,Wednesday,11:00-12:00,General Medicine,43,4,23,9.13,55.11,1.87,1
2026-02-04,Wednesday,12:00-13:00,General Medicine,38,4,23,10.68,51.04,1.65,1
2026-02-04,Wednesday,13:00-14:00,General Medicine,35,4,23,9.9,54.03,1.52,1
2026-02-04,Wednesday,14:00-15:00,General Medicine,21,4,23,9.65,23.92,0.91,1
2026-02-04,Wednesday,15:00-16:00,General Medicine,14,3,18,10.02,13.9,0.78,0
2026-02-04,Wednesday,16:00-17:00,General Medicine,26,1,7,9.73,120.0,3.71,1
2026-02-04,Wednesday,08:00-09:00,Pediatrics,13,0,0,12.0,31.37,1.2,1
2026-02-04,Wednesday,09:00-10:00,Pediatrics,13,2,10,12.03,37.64,1.3,1
2026-02-04,Wednesday,10:00-11:00,Pediatrics,22,2,10,12.01,75.51,2.2,1
2026-02-04,Wednesday,11:00-12:00,Pediatrics,25,2,10,14.35,89.3,2.5,1
2026-02-04,Wednesday,12:00-13:00,Pediatrics,13,2,10,10.94,39.39,1.3,1
2026-02-04,Wednesday,13:00-14:00,Pediatrics,23,2,10,10.82,76.4,2.3,1
2026-02-04,Wednesday,14:00-15:00,Pediatrics,18,2,10,13.64,55.62,1.8,1
2026-02-04,Wednesday,15:00-16:00,Pediatrics,17,1,6,12.92,104.99,2.83,1
2026-02-04,Wednesday,16:00-17:00,Pediatrics,10,0,0,12.0,31.59,1.2,1
2026-02-04,Wednesday,08:00-09:00,Orthopedics,14,0,0,15.0,36.94,1.2,1
2026-02-04,Wednesday,09:00-10:00,Orthopedics,14,3,9,15.31,45.48,1.56,1
2026-02-04,Wednesday,10:00-11:00,Orthopedics,20,3,9,14.05,81.52,2.22,1
2026-02-04,Wednesday,11:00-12:00,Orthopedics,25,3,9,17.48,99.7,2.78,1
2026-02-04,Wednesday,12:00-13:00,Orthopedics,17,3,9,15.17,67.71,1.89,1
2026-02-04,Wednesday,13:00-14:00,Orthopedics,15,3,9,17.42,57.73,1.67,1
2026-02-04,Wednesday,14:00-15:00,Orthopedics,9,3,9,16.16,31.57,1.0,1
2026-02-04,Wednesday,15:00-16:00,Orthopedics,9,3,9,12.0,28.73,1.0,1
2026-02-04,Wednesday,16:00-17:00,Orthopedics,5,2,6,13.53,27.34,0.83,0
2026-02-04,Wednesday,08:00-09:00,Cardiology,8,1,3,20.94,99.05,2.67,1
2026-02-04,Wednesday,09:00-10:00,Cardiology,22,2,6,17.97,120.0,3.67,1
2026-02-04,Wednesday,10:00-11:00,Cardiology,18,2,6,15.0,104.84,3.0,1
2026-02-04,Wednesday,11:00-12:00,Cardiology,21,2,6,17.48,120.0,3.5,1
2026-02-04,Wednesday,12:00-13:00,Cardiology,11,2,6,19.41,61.84,1.83,1
2026-02-04,Wednesday,13:00-14:00,Cardiology,13,2,6,16.68,74.1,2.17,1
2026-02-04,Wednesday,14:00-15:00,Cardiology,11,2,6,16.82,56.54,1.83,1
2026-02-04,Wednesday,15:00-16:00,Cardiology,9,1,3,17.44,103.61,3.0,1
2026-02-04,Wednesday,16:00-17:00,Cardiology,7,0,0,18.0,20.16,1.2,1
2026-02-04,Wednesday,08:00-09:00,Dermatology,11,2,11,10.31,25.73,1.0,1
2026-02-04,Wednesday,09:00-10:00,Dermatology,12,2,11,7.52,26.19,1.09,1
2026-02-04,Wednesday,10:00-11:00,Dermatology,8,2,11,7.14,9.67,0.73,0
2026-02-04,Wednesday,11:00-12:00,Dermatology,15,2,11,7.77,38.25,1.36,1
2026-02-04,Wednesday,12:00-13:00,Dermatology,14,2,11,9.08,35.0,1.27,1
2026-02-04,Wednesday,13:00-14:00,Dermatology,6,2,11,8.03,3.0,0.55,0
2026-02-04,Wednesday,14:00-15:00,Dermatology,10,2,11,10.19,22.19,0.91,1
2026-02-04,Wednesday,15:00-16:00,Dermatology,7,1,6,11.3,30.53,1.17,1
2026-02-04,Wednesday,16:00-17:00,Dermatology,7,0,0,8.0,22.95,1.2,1
2026-02-04,Wednesday,08:00-09:00,ENT,7,1,5,9.63,39.05,1.4,1
2026-02-04,Wednesday,09:00-10:00,ENT,5,3,15,10.25,7.36,0.33,0
2026-02-04,Wednesday,10:00-11:00,ENT,14,3,15,8.72,24.24,0.93,1
2026-02-04,Wednesday,11:00-12:00,ENT,21,3,15,11.49,45.09,1.4,1
2026-02-04,Wednesday,12:00-13:00,ENT,7,3,15,11.76,19.45,0.47,0
2026-02-04,Wednesday,13:00-14:00,ENT,12,3,15,9.56,14.83,0.8,0
2026-02-04,Wednesday,14:00-15:00,ENT,14,3,15,11.21,20.01,0.93,1
2026-02-04,Wednesday,15:00-16:00,ENT,5,1,5,8.02,29.17,1.0,1
2026-02-04,Wednesday,16:00-17:00,ENT,3,1,5,11.36,6.31,0.6,0
2026-02-04,Wednesday,08:00-09:00,Gynecology,5,1,4,15.61,39.24,1.25,1
2026-02-04,Wednesday,09:00-10:00,Gynecology,13,3,11,12.79,35.61,1.18,1
2026-02-04,Wednesday,10:00-11:00,Gynecology,11,3,11,14.96,33.64,1.0,1
2026-02-04,Wednesday,11:00-12:00,Gynecology,15,3,11,13.7,46.4,1.36,1
2026-02-04,Wednesday,12:00-13:00,Gynecology,10,3,11,16.59,28.39,0.91,1
2026-02-04,Wednesday,13:00-14:00,Gynecology,11,3,11,14.57,29.37,1.0,1
2026-02-04,Wednesday,14:00-15:00,Gynecology,8,3,11,14.9,7.03,0.73,0
2026-02-04,Wednesday,15:00-16:00,Gynecology,12,1,4,11.6,102.77,3.0,1
2026-02-04,Wednesday,16:00-17:00,Gynecology,5,0,0,14.0,32.58,1.2,1
2026-02-05,Thursday,08:00-09:00,General Medicine,27,3,20,8.21,36.16,1.35,1
2026-02-05,Thursday,09:00-10:00,General Medicine,31,5,33,10.61,26.26,0.94,1
2026-02-05,Thursday,10:00-11:00,General Medicine,42,5,33,10.17,38.31,1.27,1
2026-02-05,Thursday,11:00-12:00,General Medicine,37,5,33,11.12,30.79,1.12,1
2026-02-05,Thursday,12:00-13:00,General Medicine,40,5,33,9.36,30.33,1.21,1
2026-02-05,Thursday,13:00-14:00,General Medicine,53,5,33,11.75,49.87,1.61,1
2026-02-05,Thursday,14:00-15:00,General Medicine,34,5,33,8.02,28.12,1.03,1
2026-02-05,Thursday,15:00-16:00,General Medicine,30,3,19,10.82,40.51,1.58,1
2026-02-05,Thursday,16:00-17:00,General Medicine,25,1,6,10.56,120.0,4.17,1
2026-02-05,Thursday,08:00-09:00,Pediatrics,14,1,5,9.22,99.93,2.8,1
2026-02-05,Thursday,09:00-10:00,Pediatrics,19,3,15,9.95,37.51,1.27,1
2026-02-05,Thursday,10:00-11:00,Pediatrics,29,3,15,10.74,64.13,1.93,1
2026-02-05,Thursday,11:00-12:00,Pediatrics,21,3,15,11.45,36.67,1.4,1
2026-02-05,Thursday,12:00-13:00,Pediatrics,24,3,15,12.09,53.18,1.6,1
2026-02-05,Thursday,13:00-14:00,Pediatrics,20,3,15,14.89,45.59,1.33,1
2026-02-05,Thursday,14:00-15:00,Pediatrics,23,2,10,12.9,83.12,2.3,1
2026-02-05,Thursday,15:00-16:00,Pediatrics,14,2,10,11.73,47.86,1.4,1
2026-02-05,Thursday,16:00-17:00,Pediatrics,13,2,10,14.08,40.75,1.3,1
2026-02-05,Thursday,08:00-09:00,Orthopedics,14,0,0,15.0,30.79,1.2,1
2026-02-05,Thursday,09:00-10:00,Orthopedics,18,2,7,16.82,95.57,2.57,1
2026-02-05,Thursday,10:00-11:00,Orthopedics,20,2,7,17.59,100.97,2.86,1
2026-02-05,Thursday,11:00-12:00,Orthopedics,35,2,7,18.26,120.0,5.0,1
2026-02-05,Thursday,12:00-13:00,Orthopedics,21,2,7,14.85,103.43,3.0,1
2026-02-05,Thursday,13:00-14:00,Orthopedics,16,2,7,14.46,77.27,2.29,1
2026-02-05,Thursday,14:00-15:00,Orthopedics,24,2,7,14.48,120.0,3.43,1
2026-02-05,Thursday,15:00-16:00,Orthopedics,17,2,7,16.19,85.8,2.43,1
2026-02-05,Thursday,16:00-17:00,Orthopedics,12,0,0,15.0,30.04,1.2,1
2026-02-05,Thursday,08:00-09:00,Cardiology,11,2,6,20.47,62.14,1.83,1
2026-02-05,Thursday,09:00-10:00,Cardiology,15,3,9,18.81,57.03,1.67,1
2026-02-05,Thursday,10:00-11:00,Cardiology,18,3,9,20.1,77.33,2.0,1
2026-02-05,Thursday,11:00-12:00,Cardiology,13,3,9,18.51,46.98,1.44,1
2026-02-05,Thursday,12:00-13:00,Cardiology,14,3,9,21.62,52.27,1.56,1
2026-02-05,Thursday,13:00-14:00,Cardiology,16,3,9,15.11,59.39,1.78,1
2026-02-05,Thursday,14:00-15:00,Cardiology,17,3,9,19.13,70.02,1.89,1
2026-02-05,Thursday,15:00-16:00,Cardiology,16,1,3,18.1,120.0,5.33,1
2026-02-05,Thursday,16:00-17:00,Cardiology,13,0,0,18.0,39.53,1.2,1
2026-02-05,Thursday,08:00-09:00,Dermatology,12,1,5,7.54,81.46,2.4,1
2026-02-05,Thursday,09:00-10:00,Dermatology,15,2,10,9.58,42.43,1.5,1
2026-02-05,Thursday,10:00-11:00,Dermatology,12,2,10,7.7,37.83,1.2,1
2026-02-05,Thursday,11:00-12:00,Dermatology,13,2,10,6.47,42.69,1.3,1
2026-02-05,Thursday,12:00-13:00,Dermatology,25,2,10,10.27,90.39,2.5,1
2026-02-05,Thursday,13:00-14:00,Dermatology,18,2,10,7.47,53.27,1.8,1
2026-02-05,Thursday,14:00-15:00,Dermatology,20,1,5,7.64,120.0,4.0,1
2026-02-05,Thursday,15:00-16:00,Dermatology,14,0,0,8.0,30.87,1.2,1
2026-02-05,Thursday,16:00-17:00,Dermatology,8,0,0,8.0,30.7,1.2,1
2026-02-05,Thursday,08:00-09:00,ENT,5,1,6,12.41,21.6,0.83,0
2026-02-05,Thursday,09:00-10:00,ENT,16,3,16,8.88,22.89,1.0,1
2026-02-05,Thursday,10:00-11:00,ENT,22,3,16,10.73,36.66,1.38,1
2026-02-05,Thursday,11:00-12:00,ENT,17,3,16,8.13,29.49,1.06,1
2026-02-05,Thursday,12:00-13:00,ENT,14,3,16,11.84,22.23,0.88,1
2026-02-05,Thursday,13:00-14:00,ENT,26,3,16,12.9,52.66,1.62,1
2026-02-05,Thursday,14:00-15:00,ENT,11,3,16,10.92,9.05,0.69,0
2026-02-05,Thursday,15:00-16:00,ENT,9,0,0,11.0,24.16,1.2,1
2026-02-05,Thursday,16:00-17:00,ENT,9,0,0,11.0,25.55,1.2,1
2026-02-05,Thursday,08:00-09:00,Gynecology,8,1,5,13.83,52.76,1.6,1
2026-02-05,Thursday,09:00-10:00,Gynecology,11,2,8,15.11,46.98,1.38,1
2026-02-05,Thursday,10:00-11:00,Gynecology,11,2,8,15.13,40.9,1.38,1
2026-02-05,Thursday,11:00-12:00,Gynecology,15,2,8,14.61,67.16,1.88,1
2026-02-05,Thursday,12:00-13:00,Gynecology,9,2,8,12.48,39.51,1.12,1
2026-02-05,Thursday,13:00-14:00,Gynecology,9,2,8,13.12,36.17,1.12,1
2026-02-05,Thursday,14:00-15:00,Gynecology,13,2,8,14.16,58.89,1.62,1
2026-02-05,Thursday,15:00-16:00,Gynecology,8,2,8,11.48,30.17,1.0,1
2026-02-05,Thursday,16:00-17:00,Gynecology,6,1,3,15.06,69.25,2.0,1
2026-02-06,Friday,08:00-09:00,General Medicine,19,2,12,10.17,47.16,1.58,1
2026-02-06,Friday,09:00-10:00,General Medicine,23,5,29,11.78,12.85,0.79,1
2026-02-06,Friday,10:00-11:00,General Medicine,55,5,29,10.8,60.85,1.9,1
2026-02-06,Friday,11:00-12:00,General Medicine,38,5,29,9.41,36.29,1.31,1
2026-02-06,Friday,12:00-13:00,General Medicine,43,5,29,10.78,44.94,1.48,1
2026-02-06,Friday,13:00-14:00,General Medicine,54,5,29,10.2,60.49,1.86,1
2026-02-06,Friday,14:00-15:00,General Medicine,37,4,24,7.0,44.33,1.54,1
2026-02-06,Friday,15:00-16:00,General Medicine,20,2,12,10.62,59.22,1.67,1
2026-02-06,Friday,16:00-17:00,General Medicine,28,1,5,9.71,120.0,5.6,1
2026-02-06,Friday,08:00-09:00,Pediatrics,15,0,0,12.0,29.38,1.2,1
2026-02-06,Friday,09:00-10:00,Pediatrics,13,3,15,11.23,17.8,0.87,1
2026-02-06,Friday,10:00-11:00,Pediatrics,27,3,15,13.22,56.31,1.8,1
2026-02-06,Friday,11:00-12:00,Pediatrics,35,3,15,9.0,75.42,2.33,1
2026-02-06,Friday,12:00-13:00,Pediatrics,34,3,15,12.2,82.91,2.27,1
2026-02-06,Friday,13:00-14:00,Pediatrics,20,3,15,12.04,36.74,1.33,1
2026-02-06,Friday,14:00-15:00,Pediatrics,25,3,15,10.7,53.51,1.67,1
2026-02-06,Friday,15:00-16:00,Pediatrics,14,3,15,11.54,28.88,0.93,1
2026-02-06,Friday,16:00-17:00,Pediatrics,11,2,9,10.78,30.05,1.22,1
2026-02-06,Friday,08:00-09:00,Orthopedics,17,0,0,15.0,28.99,1.2,1
2026-02-06,Friday,09:00-10:00,Orthopedics,16,2,7,14.6,84.79,2.29,1
2026-02-06,Friday,10:00-11:00,Orthopedics,41,2,7,13.74,120.0,5.86,1
2026-02-06,Friday,11:00-12:00,Orthopedics,36,2,7,13.74,120.0,5.14,1
2026-02-06,Friday,12:00-13:00,Orthopedics,31,2,7,14.46,120.0,4.43,1
2026-02-06,Friday,13:00-14:00,Orthopedics,13,2,7,17.79,58.74,1.86,1
2026-02-06,Friday,14:00-15:00,Orthopedics,22,2,7,13.49,108.43,3.14,1
2026-02-06,Friday,15:00-16:00,Orthopedics,21,1,4,16.94,120.0,5.25,1
2026-02-06,Friday,16:00-17:00,Orthopedics,9,1,4,16.84,83.96,2.25,1
2026-02-06,Friday,08:00-09:00,Cardiology,16,2,7,20.06,77.84,2.29,1
2026-02-06,Friday,09:00-10:00,Cardiology,15,2,7,18.31,77.31,2.14,1
2026-02-06,Friday,10:00-11:00,Cardiology,18,2,7,18.65,90.52,2.57,1
2026-02-06,Friday,11:00-12:00,Cardiology,25,2,7,18.1,120.0,3.57,1
2026-02-06,Friday,12:00-13:00,Cardiology,11,2,7,20.62,49.58,1.57,1
2026-02-06,Friday,13:00-14:00,Cardiology,20,2,7,17.93,110.73,2.86,1
2026-02-06,Friday,14:00-15:00,Cardiology,19,2,7,19.35,102.57,2.71,1
2026-02-06,Friday,15:00-16:00,Cardiology,13,1,4,16.79,115.41,3.25,1
2026-02-06,Friday,16:00-17:00,Cardiology,6,0,0,18.0,26.25,1.2,1
2026-02-06,Friday,08:00-09:00,Dermatology,8,1,5,9.48,52.16,1.6,1
2026-02-06,Friday,09:00-10:00,Dermatology,14,3,18,7.77,11.45,0.78,0
2026-02-06,Friday,10:00-11:00,Dermatology,14,3,18,7.74,22.78,0.78,0
2026-02-06,Friday,11:00-12:00,Dermatology,22,3,18,10.86,43.75,1.22,1
2026-02-06,Friday,12:00-13:00,Dermatology,17,3,18,9.13,20.21,0.94,1
2026-02-06,Friday,13:00-14:00,Dermatology,18,3,18,7.12,22.7,1.0,1
2026-02-06,Friday,14:00-15:00,Dermatology,20,3,18,7.87,28.75,1.11,1
2026-02-06,Friday,15:00-16:00,Dermatology,10,2,13,6.87,17.67,0.77,0
2026-02-06,Friday,16:00-17:00,Dermatology,11,2,13,7.18,16.47,0.85,1
2026-02-06,Friday,08:00-09:00,ENT,9,1,5,9.31,58.17,1.8,1
2026-02-06,Friday,09:00-10:00,ENT,10,2,10,8.9,23.22,1.0,1
2026-02-06,Friday,10:00-11:00,ENT,16,2,10,12.99,52.12,1.6,1
2026-02-06,Friday,11:00-12:00,ENT,25,2,10,10.88,81.22,2.5,1
2026-02-06,Friday,12:00-13:00,ENT,14,2,10,9.37,43.67,1.4,1
2026-02-06,Friday,13:00-14:00,ENT,12,2,10,13.42,34.24,1.2,1
2026-02-06,Friday,14:00-15:00,ENT,13,2,10,12.04,30.63,1.3,1
2026-02-06,Friday,15:00-16:00,ENT,15,2,10,11.72,50.77,1.5,1
2026-02-06,Friday,16:00-17:00,ENT,6,0,0,11.0,39.32,1.2,1
2026-02-06,Friday,08:00-09:00,Gynecology,7,1,5,11.47,47.94,1.4,1
2026-02-06,Friday,09:00-10:00,Gynecology,13,3,13,13.64,27.21,1.0,1
2026-02-06,Friday,10:00-11:00,Gynecology,13,3,13,14.94,31.56,1.0,1
2026-02-06,Friday,11:00-12:00,Gynecology,22,3,13,16.25,52.68,1.69,1
2026-02-06,Friday,12:00-13:00,Gynecology,12,3,13,16.46,25.28,0.92,1
2026-02-06,Friday,13:00-14:00,Gynecology,14,3,13,14.19,33.65,1.08,1
2026-02-06,Friday,14:00-15:00,Gynecology,12,3,13,16.65,26.34,0.92,1
2026-02-06,Friday,15:00-16:00,Gynecology,3,2,8,13.03,9.31,0.38,0
2026-02-06,Friday,16:00-17:00,Gynecology,2,1,3,14.52,10.22,0.67,0
2026-02-07,Saturday,08:00-09:00,General Medicine,25,1,5,9.51,120.0,5.0,1
2026-02-07,Saturday,09:00-10:00,General Medicine,45,3,17,11.14,90.32,2.65,1
2026-02-07,Saturday,10:00-11:00,General Medicine,36,3,17,9.87,63.66,2.12,1
2026-02-07,Saturday,11:00-12:00,General Medicine,47,3,17,8.28,93.6,2.76,1
2026-02-07,Saturday,12:00-13:00,General Medicine,27,3,17,9.52,42.85,1.59,1
2026-02-07,Saturday,13:00-14:00,General Medicine,31,3,17,11.01,52.62,1.82,1
2026-02-07,Saturday,14:00-15:00,General Medicine,34,3,17,10.34,61.45,2.0,1
2026-02-07,Saturday,15:00-16:00,General Medicine,20,3,17,10.38,25.45,1.18,1
2026-02-07,Saturday,16:00-17:00,General Medicine,10,2,12,10.75,21.53,0.83,0
2026-02-07,Saturday,08:00-09:00,Pediatrics,9,0,0,12.0,33.31,1.2,1
2026-02-07,Saturday,09:00-10:00,Pediatrics,13,1,6,10.67,76.16,2.17,1
2026-02-07,Saturday,10:00-11:00,Pediatrics,29,1,6,12.36,120.0,4.83,1
2026-02-07,Saturday,11:00-12:00,Pediatrics,26,1,6,12.28,120.0,4.33,1
2026-02-07,Saturday,12:00-13:00,Pediatrics,15,1,6,11.26,80.98,2.5,1
2026-02-07,Saturday,13:00-14:00,Pediatrics,14,1,6,12.72,80.43,2.33,1
2026-02-07,Saturday,14:00-15:00,Pediatrics,12,1,6,10.86,66.5,2.0,1
2026-02-07,Saturday,15:00-16:00,Pediatrics,10,1,6,11.15,50.05,1.67,1
2026-02-07,Saturday,16:00-17:00,Pediatrics,10,0,0,12.0,23.2,1.2,1
2026-02-07,Saturday,08:00-09:00,Orthopedics,14,0,0,15.0,24.42,1.2,1
2026-02-07,Saturday,09:00-10:00,Orthopedics,9,1,4,15.12,78.67,2.25,1
2026-02-07,Saturday,10:00-11:00,Orthopedics,28,1,4,14.04,120.0,7.0,1
2026-02-07,Saturday,11:00-12:00,Orthopedics,14,1,4,12.95,120.0,3.5,1
2026-02-07,Saturday,12:00-13:00,Orthopedics,16,1,4,15.38,120.0,4.0,1
2026-02-07,Saturday,13:00-14:00,Orthopedics,11,1,4,13.51,99.73,2.75,1
2026-02-07,Saturday,14:00-15:00,Orthopedics,14,1,4,14.84,120.0,3.5,1
2026-02-07,Saturday,15:00-16:00,Orthopedics,12,1,4,16.96,105.29,3.0,1
2026-02-07,Saturday,16:00-17:00,Orthopedics,3,0,0,15.0,26.38,1.2,1
2026-02-07,Saturday,08:00-09:00,Cardiology,4,1,3,19.99,44.0,1.33,1
2026-02-07,Saturday,09:00-10:00,Cardiology,12,1,3,18.5,120.0,4.0,1
2026-02-07,Saturday,10:00-11:00,Cardiology,15,1,3,18.21,120.0,5.0,1
2026-02-07,Saturday,11:00-12:00,Cardiology,17,1,3,18.64,120.0,5.67,1
2026-02-07,Saturday,12:00-13:00,Cardiology,8,1,3,16.9,96.91,2.67,1
2026-02-07,Saturday,13:00-14:00,Cardiology,15,1,3,20.86,120.0,5.0,1
2026-02-07,Saturday,14:00-15:00,Cardiology,11,0,0,18.0,28.67,1.2,1
2026-02-07,Saturday,15:00-16:00,Cardiology,7,0,0,18.0,30.57,1.2,1
2026-02-07,Saturday,16:00-17:00,Cardiology,8,0,0,18.0,25.92,1.2,1
2026-02-07,Saturday,08:00-09:00,Dermatology,13,2,12,7.63,28.93,1.08,1
2026-02-07,Saturday,09:00-10:00,Dermatology,5,2,12,8.93,13.38,0.42,0
2026-02-07,Saturday,10:00-11:00,Dermatology,10,2,12,9.44,26.35,0.83,0
2026-02-07,Saturday,11:00-12:00,Dermatology,14,2,12,6.84,22.22,1.17,1
2026-02-07,Saturday,12:00-13:00,Dermatology,15,2,12,8.57,32.98,1.25,1
2026-02-07,Saturday,13:00-14:00,Dermatology,12,2,12,7.96,22.33,1.0,1
2026-02-07,Saturday,14:00-15:00,Dermatology,6,2,12,6.63,3.0,0.5,0
2026-02-07,Saturday,15:00-16:00,Dermatology,4,0,0,8.0,28.68,1.2,1
2026-02-07,Saturday,16:00-17:00,Dermatology,3,0,0,8.0,23.91,1.2,1
2026-02-07,Saturday,08:00-09:00,ENT,11,0,0,11.0,39.92,1.2,1
2026-02-07,Saturday,09:00-10:00,ENT,12,1,4,11.34,103.32,3.0,1
2026-02-07,Saturday,10:00-11:00,ENT,9,1,4,9.85,75.77,2.25,1
2026-02-07,Saturday,11:00-12:00,ENT,15,1,4,11.22,120.0,3.75,1
2026-02-07,Saturday,12:00-13:00,ENT,6,1,4,8.1,42.05,1.5,1
2026-02-07,Saturday,13:00-14:00,ENT,6,1,4,11.0,48.56,1.5,1
2026-02-07,Saturday,14:00-15:00,ENT,5,1,4,10.86,36.24,1.25,1
2026-02-07,Saturday,15:00-16:00,ENT,9,1,4,8.58,79.55,2.25,1
2026-02-07,Saturday,16:00-17:00,ENT,4,0,0,11.0,33.61,1.2,1
2026-02-07,Saturday,08:00-09:00,Gynecology,7,1,4,16.54,64.35,1.75,1
2026-02-07,Saturday,09:00-10:00,Gynecology,6,1,4,15.75,50.05,1.5,1
2026-02-07,Saturday,10:00-11:00,Gynecology,12,1,4,12.71,103.56,3.0,1
2026-02-07,Saturday,11:00-12:00,Gynecology,9,1,4,15.34,77.54,2.25,1
2026-02-07,Saturday,12:00-13:00,Gynecology,2,1,4,16.08,19.87,0.5,0
2026-02-07,Saturday,13:00-14:00,Gynecology,15,1,4,13.94,120.0,3.75,1
2026-02-07,Saturday,14:00-15:00,Gynecology,7,0,0,14.0,31.97,1.2,1
2026-02-07,Saturday,15:00-16:00,Gynecology,5,0,0,14.0,23.65,1.2,1
2026-02-07,Saturday,16:00-17:00,Gynecology,2,0,0,14.0,25.45,1.2,1
2026-02-08,Sunday,08:00-09:00,General Medicine,12,1,7,9.23,57.38,1.71,1
2026-02-08,Sunday,09:00-10:00,General Medicine,16,2,14,10.72,22.08,1.14,1
2026-02-08,Sunday,10:00-11:00,General Medicine,29,2,14,8.92,63.65,2.07,1
