date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-02-05,Thursday,16:00-17:00,Gynecology,5,1,6,6
2026-02-06,Friday,08:00-09:00,General Medicine,8,11,17,19
2026-02-06,Friday,09:00-10:00,General Medicine,7,16,25,23
2026-02-06,Friday,10:00-11:00,General Medicine,29,26,58,55
2026-02-06,Friday,11:00-12:00,General Medicine,17,21,40,38
2026-02-06,Friday,12:00-13:00,General Medicine,23,20,43,43
2026-02-06,Friday,13:00-14:00,General Medicine,23,31,50,54
2026-02-06,Friday,14:00-15:00,General Medicine,18,19,38,37
2026-02-06,Friday,15:00-16:00,General Medicine,8,12,20,20
2026-02-06,Friday,16:00-17:00,General Medicine,12,16,30,28
2026-02-06,Friday,08:00-09:00,Pediatrics,7,8,14,15
2026-02-06,Friday,09:00-10:00,Pediatrics,6,7,13,13
2026-02-06,Friday,10:00-11:00,Pediatrics,16,11,26,27
2026-02-06,Friday,11:00-12:00,Pediatrics,22,13,37,35
2026-02-06,Friday,12:00-13:00,Pediatrics,20,14,36,34
2026-02-06,Friday,13:00-14:00,Pediatrics,10,10,19,20
2026-02-06,Friday,14:00-15:00,Pediatrics,15,10,25,25
2026-02-06,Friday,15:00-16:00,Pediatrics,7,7,15,14
2026-02-06,Friday,16:00-17:00,Pediatrics,6,5,11,11
2026-02-06,Friday,08:00-09:00,Orthopedics,8,9,19,17
2026-02-06,Friday,09:00-10:00,Orthopedics,8,8,17,16
2026-02-06,Friday,10:00-11:00,Orthopedics,19,22,41,41
2026-02-06,Friday,11:00-12:00,Orthopedics,20,16,40,36
2026-02-06,Friday,12:00-13:00,Orthopedics,14,17,31,31
2026-02-06,Friday,13:00-14:00,Orthopedics,7,6,12,13
2026-02-06,Friday,14:00-15:00,Orthopedics,7,15,20,22
2026-02-06,Friday,15:00-16:00,Orthopedics,12,9,23,21
2026-02-06,Friday,16:00-17:00,Orthopedics,4,5,8,9
2026-02-06,Friday,08:00-09:00,Cardiology,13,3,16,16
2026-02-06,Friday,09:00-10:00,Cardiology,10,5,16,15
2026-02-06,Friday,10:00-11:00,Cardiology,15,3,18,18
2026-02-06,Friday,11:00-12:00,Cardiology,15,10,23,25
2026-02-06,Friday,12:00-13:00,Cardiology,9,2,11,11
2026-02-06,Friday,13:00-14:00,Cardiology,13,7,20,20
2026-02-06,Friday,14:00-15:00,Cardiology,15,4,20,19
2026-02-06,Friday,15:00-16:00,Cardiology,9,4,13,13
2026-02-06,Friday,16:00-17:00,Cardiology,4,2,6,6
2026-02-06,Friday,08:00-09:00,Dermatology,6,2,8,8
2026-02-06,Friday,09:00-10:00,Dermatology,9,5,15,14
2026-02-06,Friday,10:00-11:00,Dermatology,11,3,13,14
2026-02-06,Friday,11:00-12:00,Dermatology,15,7,23,22
2026-02-06,Friday,12:00-13:00,Dermatology,12,5,17,17
2026-02-06,Friday,13:00-14:00,Dermatology,13,5,18,18
2026-02-06,Friday,14:00-15:00,Dermatology,12,8,20,20
2026-02-06,Friday,15:00-16:00,Dermatology,7,3,10,10
2026-02-06,Friday,16:00-17:00,Dermatology,7,4,11,11
2026-02-06,Friday,08:00-09:00,ENT,5,4,9,9
2026-02-06,Friday,09:00-10:00,ENT,5,5,10,10
2026-02-06,Friday,10:00-11:00,ENT,9,7,15,16
2026-02-06,Friday,11:00-12:00,ENT,17,8,25,25
2026-02-06,Friday,12:00-13:00,ENT,7,7,13,14
2026-02-06,Friday,13:00-14:00,ENT,7,5,12,12
2026-02-06,Friday,14:00-15:00,ENT,9,4,13,13
2026-02-06,Friday,15:00-16:00,ENT,8,7,15,15
2026-02-06,Friday,16:00-17:00,ENT,4,2,6,6
2026-02-06,Friday,08:00-09:00,Gynecology,6,1,7,7
2026-02-06,Friday,09:00-10:00,Gynecology,10,3,13,13
2026-02-06,Friday,10:00-11:00,Gynecology,10,3,13,13
2026-02-06,Friday,11:00-12:00,Gynecology,17,5,23,22
2026-02-06,Friday,12:00-13:00,Gynecology,11,1,12,12
2026-02-06,Friday,13:00-14:00,Gynecology,10,4,13,14
2026-02-06,Friday,14:00-15:00,Gynecology,9,3,12,12
2026-02-06,Friday,15:00-16:00,Gynecology,2,1,3,3
2026-02-06,Friday,16:00-17:00,Gynecology,2,0,2,2
2026-02-07,Saturday,08:00-09:00,General Medicine,12,13,25,25
2026-02-07,Saturday,09:00-10:00,General Medicine,17,28,51,45
2026-02-07,Saturday,10:00-11:00,General Medicine,18,18,34,36
2026-02-07,Saturday,11:00-12:00,General Medicine,23,24,43,47
2026-02-07,Saturday,12:00-13:00,General Medicine,11,16,30,27
2026-02-07,Saturday,13:00-14:00,General Medicine,15,16,32,31
2026-02-07,Saturday,14:00-15:00,General Medicine,18,16,35,34
2026-02-07,Saturday,15:00-16:00,General Medicine,9,11,21,20
2026-02-07,Saturday,16:00-17:00,General Medicine,3,7,9,10
2026-02-07,Saturday,08:00-09:00,Pediatrics,5,4,9,9
2026-02-07,Saturday,09:00-10:00,Pediatrics,7,6,12,13
2026-02-07,Saturday,10:00-11:00,Pediatrics,11,18,29,29
2026-02-07,Saturday,11:00-12:00,Pediatrics,13,13,25,26
2026-02-07,Saturday,12:00-13:00,Pediatrics,7,8,15,15
2026-02-07,Saturday,13:00-14:00,Pediatrics,9,5,14,14
2026-02-07,Saturday,14:00-15:00,Pediatrics,8,4,12,12
2026-02-07,Saturday,15:00-16:00,Pediatrics,6,4,11,10
2026-02-07,Saturday,16:00-17:00,Pediatrics,5,5,10,10
2026-02-07,Saturday,08:00-09:00,Orthopedics,7,7,14,14
2026-02-07,Saturday,09:00-10:00,Orthopedics,5,4,9,9
2026-02-07,Saturday,10:00-11:00,Orthopedics,13,15,25,28
2026-02-07,Saturday,11:00-12:00,Orthopedics,7,7,14,14
2026-02-07,Saturday,12:00-13:00,Orthopedics,8,8,16,16
2026-02-07,Saturday,13:00-14:00,Orthopedics,7,4,11,11
2026-02-07,Saturday,14:00-15:00,Orthopedics,5,9,13,14
2026-02-07,Saturday,15:00-16:00,Orthopedics,5,7,13,12
2026-02-07,Saturday,16:00-17:00,Orthopedics,1,2,3,3
2026-02-07,Saturday,08:00-09:00,Cardiology,3,1,4,4
2026-02-07,Saturday,09:00-10:00,Cardiology,7,5,11,12
2026-02-07,Saturday,10:00-11:00,Cardiology,10,5,15,15
2026-02-07,Saturday,11:00-12:00,Cardiology,12,5,17,17
2026-02-07,Saturday,12:00-13:00,Cardiology,6,2,8,8
2026-02-07,Saturday,13:00-14:00,Cardiology,11,4,14,15
2026-02-07,Saturday,14:00-15:00,Cardiology,7,4,12,11
2026-02-07,Saturday,15:00-16:00,Cardiology,5,2,7,7
2026-02-07,Saturday,16:00-17:00,Cardiology,6,2,8,8
2026-02-07,Saturday,08:00-09:00,Dermatology,10,3,13,13
2026-02-07,Saturday,09:00-10:00,Dermatology,3,2,5,5
2026-02-07,Saturday,10:00-11:00,Dermatology,7,3,10,10
2026-02-07,Saturday,11:00-12:00,Dermatology,9,5,14,14
2026-02-07,Saturday,12:00-13:00,Dermatology,11,4,14,15
2026-02-07,Saturday,13:00-14:00,Dermatology,8,4,12,12
2026-02-07,Saturday,14:00-15:00,Dermatology,4,2,6,6
2026-02-07,Saturday,15:00-16:00,Dermatology,3,1,4,4
2026-02-07,Saturday,16:00-17:00,Dermatology,3,0,3,3
2026-02-07,Saturday,08:00-09:00,ENT,7,4,11,11
2026-02-07,Saturday,09:00-10:00,ENT,8,4,13,12
2026-02-07,Saturday,10:00-11:00,ENT,5,4,8,9
2026-02-07,Saturday,11:00-12:00,ENT,8,7,15,15
2026-02-07,Saturday,12:00-13:00,ENT,4,2,6,6
2026-02-07,Saturday,13:00-14:00,ENT,3,3,6,6
2026-02-07,Saturday,14:00-15:00,ENT,2,3,5,5
2026-02-07,Saturday,15:00-16:00,ENT,6,3,9,9
2026-02-07,Saturday,16:00-17:00,ENT,2,2,4,4
2026-02-07,Saturday,08:00-09:00,Gynecology,5,2,7,7
2026-02-07,Saturday,09:00-10:00,Gynecology,5,1,6,6
2026-02-07,Saturday,10:00-11:00,Gynecology,10,2,12,12
2026-02-07,Saturday,11:00-12:00,Gynecology,7,2,9,9
2026-02-07,Saturday,12:00-13:00,Gynecology,2,0,2,2
2026-02-07,Saturday,13:00-14:00,Gynecology,12,3,15,15
2026-02-07,Saturday,14:00-15:00,Gynecology,6,1,7,7
2026-02-07,Saturday,15:00-16:00,Gynecology,4,1,5,5
2026-02-07,Saturday,16:00-17:00,Gynecology,2,0,2,2
2026-02-08,Sunday,08:00-09:00,General Medicine,6,6,13,12
2026-02-08,Sunday,09:00-10:00,General Medicine,5,11,15,16
2026-02-08,Sunday,10:00-11:00,General Medicine,12,17,30,29
2026-02-08,Sunday,11:00-12:00,General Medicine,10,10,20,20
2026-02-08,Sunday,12:00-13:00,General Medicine,6,11,18,17
2026-02-08,Sunday,13:00-14:00,General Medicine,11,12,21,23
2026-02-08,Sunday,14:00-15:00,General Medicine,6,8,14,14
2026-02-08,Sunday,15:00-16:00,General Medicine,11,8,18,19
2026-02-08,Sunday,16:00-17:00,General Medicine,8,7,14,15
2026-02-08,Sunday,08:00-09:00,Pediatrics,4,4,7,8
2026-02-08,Sunday,09:00-10:00,Pediatrics,7,5,12,12
2026-02-08,Sunday,10:00-11:00,Pediatrics,7,6,13,13
2026-02-08,Sunday,11:00-12:00,Pediatrics,8,6,14,14
2026-02-08,Sunday,12:00-13:00,Pediatrics,6,5,10,11
2026-02-08,Sunday,13:00-14:00,Pediatrics,10,4,15,14
2026-02-08,Sunday,14:00-15:00,Pediatrics,4,2,6,6
2026-02-08,Sunday,15:00-16:00,Pediatrics,3,3,6,6
2026-02-08,Sunday,16:00-17:00,Pediatrics,3,1,4,4
2026-02-08,Sunday,08:00-09:00,Orthopedics,2,3,5,5
2026-02-08,Sunday,09:00-10:00,Orthopedics,4,4,7,8
2026-02-08,Sunday,10:00-11:00,Orthopedics,5,5,10,10
2026-02-08,Sunday,11:00-12:00,Orthopedics,9,9,15,18
2026-02-08,Sunday,12:00-13:00,Orthopedics,3,5,8,8
2026-02-08,Sunday,13:00-14:00,Orthopedics,1,2,3,3
2026-02-08,Sunday,14:00-15:00,Orthopedics,1,0,1,1
2026-02-08,Sunday,15:00-16:00,Orthopedics,3,5,8,8
2026-02-08,Sunday,16:00-17:00,Orthopedics,1,2,3,3
2026-02-08,Sunday,08:00-09:00,Cardiology,7,2,9,9
2026-02-08,Sunday,09:00-10:00,Cardiology,6,3,9,9
2026-02-08,Sunday,10:00-11:00,Cardiology,11,7,19,18
2026-02-08,Sunday,11:00-12:00,Cardiology,14,4,18,18
2026-02-08,Sunday,12:00-13:00,Cardiology,4,1,5,5
2026-02-08,Sunday,13:00-14:00,Cardiology,9,3,12,12
2026-02-08,Sunday,14:00-15:00,Cardiology,6,2,8,8
2026-02-08,Sunday,15:00-16:00,Cardiology,3,1,4,4
2026-02-08,Sunday,16:00-17:00,Cardiology,4,0,4,4
2026-02-08,Sunday,08:00-09:00,Dermatology,6,3,9,9
2026-02-08,Sunday,09:00-10:00,Dermatology,8,2,10,10
2026-02-08,Sunday,10:00-11:00,Dermatology,9,1,10,10
2026-02-08,Sunday,11:00-12:00,Dermatology,8,1,9,9
2026-02-08,Sunday,12:00-13:00,Dermatology,5,3,9,8
2026-02-08,Sunday,13:00-14:00,Dermatology,4,3,7,7
2026-02-08,Sunday,14:00-15:00,Dermatology,3,3,6,6
2026-02-08,Sunday,15:00-16:00,Dermatology,3,1,4,4
2026-02-08,Sunday,16:00-17:00,Dermatology,1,0,1,1
2026-02-08,Sunday,08:00-09:00,ENT,3,4,7,7
2026-02-08,Sunday,09:00-10:00,ENT,3,3,7,6
2026-02-08,Sunday,10:00-11:00,ENT,3,3,6,6
2026-02-08,Sunday,11:00-12:00,ENT,4,5,9,9
2026-02-08,Sunday,12:00-13:00,ENT,5,4,10,9
2026-02-08,Sunday,13:00-14:00,ENT,2,2,4,4
2026-02-08,Sunday,14:00-15:00,ENT,3,4,6,7
2026-02-08,Sunday,15:00-16:00,ENT,3,1,4,4
2026-02-08,Sunday,16:00-17:00,ENT,1,1,2,2
2026-02-08,Sunday,08:00-09:00,Gynecology,1,1,2,2
2026-02-08,Sunday,09:00-10:00,Gynecology,5,1,6,6
2026-02-08,Sunday,10:00-11:00,Gynecology,5,1,6,6
2026-02-08,Sunday,11:00-12:00,Gynecology,7,2,9,9
2026-02-08,Sunday,12:00-13:00,Gynecology,6,3,9,9
2026-02-08,Sunday,13:00-14:00,Gynecology,2,1,3,3
2026-02-08,Sunday,14:00-15:00,Gynecology,2,0,2,2
2026-02-08,Sunday,15:00-16:00,Gynecology,4,1,5,5
2026-02-08,Sunday,16:00-17:00,Gynecology,1,1,2,2
2026-02-09,Monday,08:00-09:00,General Medicine,14,19,32,33
2026-02-09,Monday,09:00-10:00,General Medicine,14,23,40,37
2026-02-09,Monday,10:00-11:00,General Medicine,25,40,61,65
2026-02-09,Monday,11:00-12:00,General Medicine,17,30,42,47
2026-02-09,Monday,12:00-13:00,General Medicine,20,17,38,37
2026-02-09,Monday,13:00-14:00,General Medicine,25,25,53,50
2026-02-09,Monday,14:00-15:00,General Medicine,12,17,32,29
2026-02-09,Monday,15:00-16:00,General Medicine,9,13,20,22
2026-02-09,Monday,16:00-17:00,General Medicine,10,11,21,21
2026-02-09,Monday,08:00-09:00,Pediatrics,7,5,13,12
2026-02-09,Monday,09:00-10:00,Pediatrics,13,10,23,23
2026-02-09,Monday,10:00-11:00,Pediatrics,16,9,25,25
2026-02-09,Monday,11:00-12:00,Pediatrics,21,14,33,35
2026-02-09,Monday,12:00-13:00,Pediatrics,26,5,30,31
2026-02-09,Monday,13:00-14:00,Pediatrics,11,11,21,22
2026-02-09,Monday,14:00-15:00,Pediatrics,11,4,15,15
2026-02-09,Monday,15:00-16:00,Pediatrics,13,9,21,22
2026-02-09,Monday,16:00-17:00,Pediatrics,6,7,13,13
2026-02-09,Monday,08:00-09:00,Orthopedics,7,9,16,16
2026-02-09,Monday,09:00-10:00,Orthopedics,15,12,30,27
2026-02-09,Monday,10:00-11:00,Orthopedics,13,20,33,33
2026-02-09,Monday,11:00-12:00,Orthopedics,15,15,30,30
2026-02-09,Monday,12:00-13:00,Orthopedics,13,5,18,18
2026-02-09,Monday,13:00-14:00,Orthopedics,6,13,19,19
2026-02-09,Monday,14:00-15:00,Orthopedics,11,12,23,23
2026-02-09,Monday,15:00-16:00,Orthopedics,5,7,11,12
2026-02-09,Monday,16:00-17:00,Orthopedics,9,4,13,13
2026-02-09,Monday,08:00-09:00,Cardiology,4,1,5,5
2026-02-09,Monday,09:00-10:00,Cardiology,13,7,21,20
2026-02-09,Monday,10:00-11:00,Cardiology,16,10,27,26
2026-02-09,Monday,11:00-12:00,Cardiology,13,7,20,20
2026-02-09,Monday,12:00-13:00,Cardiology,15,2,17,17
2026-02-09,Monday,13:00-14:00,Cardiology,8,7,15,15
2026-02-09,Monday,14:00-15:00,Cardiology,14,5,20,19
2026-02-09,Monday,15:00-16:00,Cardiology,8,2,10,10
2026-02-09,Monday,16:00-17:00,Cardiology,7,3,10,10
2026-02-09,Monday,08:00-09:00,Dermatology,6,4,10,10
2026-02-09,Monday,09:00-10:00,Dermatology,11,4,14,15
2026-02-09,Monday,10:00-11:00,Dermatology,11,7,18,18
2026-02-09,Monday,11:00-12:00,Dermatology,11,6,17,17
2026-02-09,Monday,12:00-13:00,Dermatology,7,4,11,11
2026-02-09,Monday,13:00-14:00,Dermatology,9,6,14,15
2026-02-09,Monday,14:00-15:00,Dermatology,11,3,14,14
2026-02-09,Monday,15:00-16:00,Dermatology,5,3,8,8
2026-02-09,Monday,16:00-17:00,Dermatology,4,2,6,6
2026-02-09,Monday,08:00-09:00,ENT,4,2,6,6
2026-02-09,Monday,09:00-10:00,ENT,4,3,7,7
2026-02-09,Monday,10:00-11:00,ENT,8,3,11,11
2026-02-09,Monday,11:00-12:00,ENT,5,5,10,10
2026-02-09,Monday,12:00-13:00,ENT,6,5,10,11
2026-02-09,Monday,13:00-14:00,ENT,10,12,22,22
2026-02-09,Monday,14:00-15:00,ENT,9,7,16,16
2026-02-09,Monday,15:00-16:00,ENT,9,5,13,14
2026-02-09,Monday,16:00-17:00,ENT,5,6,10,11
2026-02-09,Monday,08:00-09:00,Gynecology,7,3,10,10
2026-02-09,Monday,09:00-10:00,Gynecology,9,4,12,13
2026-02-09,Monday,10:00-11:00,Gynecology,9,8,17,17
2026-02-09,Monday,11:00-12:00,Gynecology,7,4,10,11
2026-02-09,Monday,12:00-13:00,Gynecology,15,3,19,18
2026-02-09,Monday,13:00-14:00,Gynecology,7,2,9,9
2026-02-09,Monday,14:00-15:00,Gynecology,9,3,11,12
2026-02-09,Monday,15:00-16:00,Gynecology,6,1,7,7
2026-02-09,Monday,16:00-17:00,Gynecology,6,1,7,7
2026-02-10,Tuesday,08:00-09:00,General Medicine,5,10,17,15
2026-02-10,Tuesday,09:00-10:00,General Medicine,22,23,47,45
2026-02-10,Tuesday,10:00-11:00,General Medicine,16,25,42,41
2026-02-10,Tuesday,11:00-12:00,General Medicine,25,44,69,69
2026-02-10,Tuesday,12:00-13:00,General Medicine,31,43,86,74
2026-02-10,Tuesday,13:00-14:00,General Medicine,23,23,40,46
2026-02-10,Tuesday,14:00-15:00,General Medicine,22,27,50,49
2026-02-10,Tuesday,15:00-16:00,General Medicine,19,27,42,46
2026-02-10,Tuesday,16:00-17:00,General Medicine,12,12,23,24
2026-02-10,Tuesday,08:00-09:00,Pediatrics,7,5,11,12
2026-02-10,Tuesday,09:00-10:00,Pediatrics,7,7,15,14
2026-02-10,Tuesday,10:00-11:00,Pediatrics,15,11,26,26
2026-02-10,Tuesday,11:00-12:00,Pediatrics,21,17,38,38
2026-02-10,Tuesday,12:00-13:00,Pediatrics,17,17,31,34
2026-02-10,Tuesday,13:00-14:00,Pediatrics,16,11,29,27
2026-02-10,Tuesday,14:00-15:00,Pediatrics,11,7,18,18
2026-02-10,Tuesday,15:00-16:00,Pediatrics,10,12,23,22
2026-02-10,Tuesday,16:00-17:00,Pediatrics,11,7,19,18
2026-02-10,Tuesday,08:00-09:00,Orthopedics,10,7,18,17
2026-02-10,Tuesday,09:00-10:00,Orthopedics,9,12,19,21
2026-02-10,Tuesday,10:00-11:00,Orthopedics,12,12,23,24
2026-02-10,Tuesday,11:00-12:00,Orthopedics,9,13,24,22
2026-02-10,Tuesday,12:00-13:00,Orthopedics,13,17,30,30
2026-02-10,Tuesday,13:00-14:00,Orthopedics,7,13,20,20
2026-02-10,Tuesday,14:00-15:00,Orthopedics,13,9,23,22
2026-02-10,Tuesday,15:00-16:00,Orthopedics,6,5,11,11
2026-02-10,Tuesday,16:00-17:00,Orthopedics,9,6,15,15
2026-02-10,Tuesday,08:00-09:00,Cardiology,10,4,14,14
2026-02-10,Tuesday,09:00-10:00,Cardiology,14,4,17,18
2026-02-10,Tuesday,10:00-11:00,Cardiology,15,9,24,24
2026-02-10,Tuesday,11:00-12:00,Cardiology,16,10,25,26
2026-02-10,Tuesday,12:00-13:00,Cardiology,14,6,21,20
2026-02-10,Tuesday,13:00-14:00,Cardiology,16,4,20,20
2026-02-10,Tuesday,14:00-15:00,Cardiology,6,2,9,8
2026-02-10,Tuesday,15:00-16:00,Cardiology,5,3,8,8
2026-02-10,Tuesday,16:00-17:00,Cardiology,5,2,7,7
2026-02-10,Tuesday,08:00-09:00,Dermatology,8,2,10,10
2026-02-10,Tuesday,09:00-10:00,Dermatology,16,6,22,22
2026-02-10,Tuesday,10:00-11:00,Dermatology,12,4,16,16
2026-02-10,Tuesday,11:00-12:00,Dermatology,12,3,15,15
2026-02-10,Tuesday,12:00-13:00,Dermatology,9,8,17,17
2026-02-10,Tuesday,13:00-14:00,Dermatology,11,4,16,15
2026-02-10,Tuesday,14:00-15:00,Dermatology,9,3,12,12
2026-02-10,Tuesday,15:00-16:00,Dermatology,4,3,7,7
2026-02-10,Tuesday,16:00-17:00,Dermatology,6,3,9,9
2026-02-10,Tuesday,08:00-09:00,ENT,2,2,4,4
2026-02-10,Tuesday,09:00-10:00,ENT,13,5,19,18
2026-02-10,Tuesday,10:00-11:00,ENT,8,6,13,14
2026-02-10,Tuesday,11:00-12:00,ENT,12,7,20,19
2026-02-10,Tuesday,12:00-13:00,ENT,14,7,21,21
2026-02-10,Tuesday,13:00-14:00,ENT,6,6,12,12
2026-02-10,Tuesday,14:00-15:00,ENT,13,7,20,20
2026-02-10,Tuesday,15:00-16:00,ENT,5,3,8,8
2026-02-10,Tuesday,16:00-17:00,ENT,5,1,6,6
2026-02-10,Tuesday,08:00-09:00,Gynecology,7,4,11,11
2026-02-10,Tuesday,09:00-10:00,Gynecology,9,3,12,12
2026-02-10,Tuesday,10:00-11:00,Gynecology,10,2,12,12
2026-02-10,Tuesday,11:00-12:00,Gynecology,13,6,18,19
2026-02-10,Tuesday,12:00-13:00,Gynecology,7,2,9,9
2026-02-10,Tuesday,13:00-14:00,Gynecology,8,3,11,11
2026-02-10,Tuesday,14:00-15:00,Gynecology,9,4,13,13
2026-02-10,Tuesday,15:00-16:00,Gynecology,9,5,14,14
2026-02-10,Tuesday,16:00-17:00,Gynecology,7,2,9,9
2026-02-11,Wednesday,08:00-09:00,General Medicine,14,14,30,28
2026-02-11,Wednesday,09:00-10:00,General Medicine,13,23,35,36
2026-02-11,Wednesday,10:00-11:00,General Medicine,19,19,38,38
2026-02-11,Wednesday,11:00-12:00,General Medicine,20,40,58,60
2026-02-11,Wednesday,12:00-13:00,General Medicine,16,24,40,40
2026-02-11,Wednesday,13:00-14:00,General Medicine,18,24,47,42
2026-02-11,Wednesday,14:00-15:00,General Medicine,11,15,23,26
2026-02-11,Wednesday,15:00-16:00,General Medicine,14,16,33,30
2026-02-11,Wednesday,16:00-17:00,General Medicine,9,12,20,21
2026-02-11,Wednesday,08:00-09:00,Pediatrics,8,8,17,16
2026-02-11,Wednesday,09:00-10:00,Pediatrics,8,8,15,16
2026-02-11,Wednesday,10:00-11:00,Pediatrics,14,14,28,28
2026-02-11,Wednesday,11:00-12:00,Pediatrics,12,9,20,21
2026-02-11,Wednesday,12:00-13:00,Pediatrics,12,10,22,22
2026-02-11,Wednesday,13:00-14:00,Pediatrics,11,12,23,23
2026-02-11,Wednesday,14:00-15:00,Pediatrics,7,5,11,12
2026-02-11,Wednesday,15:00-16:00,Pediatrics,10,7,16,17
2026-02-11,Wednesday,16:00-17:00,Pediatrics,7,7,13,14
2026-02-11,Wednesday,08:00-09:00,Orthopedics,8,5,12,13
2026-02-11,Wednesday,09:00-10:00,Orthopedics,8,9,17,17
2026-02-11,Wednesday,10:00-11:00,Orthopedics,18,12,33,30
2026-02-11,Wednesday,11:00-12:00,Orthopedics,10,11,22,21
2026-02-11,Wednesday,12:00-13:00,Orthopedics,10,10,20,20
2026-02-11,Wednesday,13:00-14:00,Orthopedics,8,7,14,15
2026-02-11,Wednesday,14:00-15:00,Orthopedics,13,13,27,26
2026-02-11,Wednesday,15:00-16:00,Orthopedics,4,6,10,10
2026-02-11,Wednesday,16:00-17:00,Orthopedics,4,6,10,10
2026-02-11,Wednesday,08:00-09:00,Cardiology,8,2,10,10
2026-02-11,Wednesday,09:00-10:00,Cardiology,19,10,27,29
2026-02-11,Wednesday,10:00-11:00,Cardiology,14,4,18,18
2026-02-11,Wednesday,11:00-12:00,Cardiology,10,4,14,14
2026-02-11,Wednesday,12:00-13:00,Cardiology,17,13,30,30
2026-02-11,Wednesday,13:00-14:00,Cardiology,5,3,8,8
2026-02-11,Wednesday,14:00-15:00,Cardiology,12,2,14,14
2026-02-11,Wednesday,15:00-16:00,Cardiology,7,5,12,12
2026-02-11,Wednesday,16:00-17:00,Cardiology,8,3,11,11
2026-02-11,Wednesday,08:00-09:00,Dermatology,3,1,4,4
2026-02-11,Wednesday,09:00-10:00,Dermatology,8,5,13,13
2026-02-11,Wednesday,10:00-11:00,Dermatology,12,5,17,17
2026-02-11,Wednesday,11:00-12:00,Dermatology,10,4,14,14
2026-02-11,Wednesday,12:00-13:00,Dermatology,7,3,10,10
2026-02-11,Wednesday,13:00-14:00,Dermatology,8,3,11,11
2026-02-11,Wednesday,14:00-15:00,Dermatology,5,3,8,8
2026-02-11,Wednesday,15:00-16:00,Dermatology,9,6,15,15
2026-02-11,Wednesday,16:00-17:00,Dermatology,5,2,7,7
2026-02-11,Wednesday,08:00-09:00,ENT,5,3,8,8
2026-02-11,Wednesday,09:00-10:00,ENT,5,2,7,7
2026-02-11,Wednesday,10:00-11:00,ENT,14,8,23,22
2026-02-11,Wednesday,11:00-12:00,ENT,8,7,16,15
2026-02-11,Wednesday,12:00-13:00,ENT,15,10,25,25
2026-02-11,Wednesday,13:00-14:00,ENT,8,9,17,17
2026-02-11,Wednesday,14:00-15:00,ENT,3,3,6,6
2026-02-11,Wednesday,15:00-16:00,ENT,5,5,10,10
2026-02-11,Wednesday,16:00-17:00,ENT,2,2,4,4
2026-02-11,Wednesday,08:00-09:00,Gynecology,2,0,2,2
2026-02-11,Wednesday,09:00-10:00,Gynecology,10,1,11,11
2026-02-11,Wednesday,10:00-11:00,Gynecology,11,2,13,13
2026-02-11,Wednesday,11:00-12:00,Gynecology,12,4,16,16
2026-02-11,Wednesday,12:00-13:00,Gynecology,9,2,12,11
2026-02-11,Wednesday,13:00-14:00,Gynecology,6,1,7,7
2026-02-11,Wednesday,14:00-15:00,Gynecology,5,1,6,6
2026-02-11,Wednesday,15:00-16:00,Gynecology,10,3,13,13
2026-02-11,Wednesday,16:00-17:00,Gynecology,7,2,9,9
2026-02-12,Thursday,08:00-09:00,General Medicine,9,9,19,18
2026-02-12,Thursday,09:00-10:00,General Medicine,20,25,46,45
2026-02-12,Thursday,10:00-11:00,General Medicine,23,20,43,43
2026-02-12,Thursday,11:00-12:00,General Medicine,20,28,46,48
2026-02-12,Thursday,12:00-13:00,General Medicine,14,19,36,33
2026-02-12,Thursday,13:00-14:00,General Medicine,18,23,42,41
2026-02-12,Thursday,14:00-15:00,General Medicine,16,22,37,38
2026-02-12,Thursday,15:00-16:00,General Medicine,14,24,38,38
2026-02-12,Thursday,16:00-17:00,General Medicine,11,16,29,27
2026-02-12,Thursday,08:00-09:00,Pediatrics,6,5,11,11
2026-02-12,Thursday,09:00-10:00,Pediatrics,9,7,16,16
2026-02-12,Thursday,10:00-11:00,Pediatrics,16,8,23,24
2026-02-12,Thursday,11:00-12:00,Pediatrics,13,10,21,23
2026-02-12,Thursday,12:00-13:00,Pediatrics,13,7,20,20
2026-02-12,Thursday,13:00-14:00,Pediatrics,9,12,19,21
2026-02-12,Thursday,14:00-15:00,Pediatrics,12,8,18,20
2026-02-12,Thursday,15:00-16:00,Pediatrics,7,6,13,13
2026-02-12,Thursday,16:00-17:00,Pediatrics,7,6,13,13
2026-02-12,Thursday,08:00-09:00,Orthopedics,3,5,8,8
2026-02-12,Thursday,09:00-10:00,Orthopedics,3,3,6,6
2026-02-12,Thursday,10:00-11:00,Orthopedics,10,8,18,18
2026-02-12,Thursday,11:00-12:00,Orthopedics,10,9,19,19
2026-02-12,Thursday,12:00-13:00,Orthopedics,9,11,19,20
2026-02-12,Thursday,13:00-14:00,Orthopedics,11,8,18,19
2026-02-12,Thursday,14:00-15:00,Orthopedics,10,9,19,19
2026-02-12,Thursday,15:00-16:00,Orthopedics,5,6,11,11
2026-02-12,Thursday,16:00-17:00,Orthopedics,7,4,11,11
2026-02-12,Thursday,08:00-09:00,Cardiology,5,2,7,7
2026-02-12,Thursday,09:00-10:00,Cardiology,4,3,7,7
2026-02-12,Thursday,10:00-11:00,Cardiology,8,4,13,12
2026-02-12,Thursday,11:00-12:00,Cardiology,15,4,18,19
